0.3	2.5e6	1	8.141660106098283e-13	1	-541.1423418625712
0.31	2.5e6	1	-4.407352004100297e-12	1	-584.5717337946928
0.32	2.5e6	1	1.7368874893011213e-13	1	-626.1370092613093
0.33	2.5e6	1	2.7138867020405206e-13	1	-665.8175203409281
0.34	2.5e6	1	2.0625538935455727e-13	1	-703.577977103911
0.35	2.5e6	1	-6.513328084819068e-13	1	-739.3649360965164
0.36	2.5e6	1	-788.9794925269672	1	-764.7385187955844
0.37	2.5e6	1	-838.304095628291	1	-758.2782745554417
0.38	2.5e6	1	-886.3613005038294	1	-749.339896152057
0.39	2.5e6	1	-933.1703226179485	1	-738.2888407845608
0.4	2.5e6	1	-978.7461442597697	1	-725.396023621213
0.41	2.5e6	1	-1023.0992315776244	1	-710.8668560545663
0.42	2.5e6	1	-1066.2351564592536	1	-694.8597902972048
0.43	2.5e6	1	-1108.1540970711799	1	-677.4986331850811
0.44	2.5e6	1	-1148.8501816486016	1	-658.8809910766763
0.45	2.5e6	1	-1188.3106267390647	1	-639.0842206995356
0.46	2.5e6	1	-1226.5146013847364	1	-618.1697201068549
0.47	2.5e6	1	-595.7302245121639	1	-4.34221872316962e-14
0.48	2.5e6	1	-571.9292474021354	1	-6.730439021040384e-13
0.49	2.5e6	1	-547.1725952336614	1	2.6867478350189657e-13
0.5	2.5e6	1	-521.485780986161	1	1.3569433510170786e-13
0.51	2.5e6	1	-494.88593286309896	1	-1.8997206914227733e-13
0.52	2.5e6	1	-467.3833932067463	1	-3.9079968509237747e-13
0.53	2.5e6	1	-438.98287829970644	1	3.636608180724353e-13
0.54	2.5e6	1	-409.68433171172387	1	9.76999212731879e-14
0.55	2.5e6	1	-379.4835586349584	1	-8.684437446504466e-13
0.56	2.5e6	1	-348.37270034604455	1	6.947549957205816e-13
0.57	2.5e6	1	-316.34058973311426	1	4.6136073934615345e-14
0.58	2.5e6	1	-283.37301685662294	1	9.769992127319176e-14
0.59	2.5e6	1	-249.45292550040517	1	-4.3693575902725313e-13
0.6	2.5e6	1	-214.56055624383	1	1.0855546808130754e-13
0.61	2.5e6	1	-178.673547907541	1	-8.467326510341872e-13
0.62	2.5e6	1	-141.76700677468764	1	-8.792992914584943e-13
0.63	2.5e6	1	-103.81355145065515	1	6.106245079576304e-14
0.64	2.5e6	1	-64.78334041753833	1	-6.513328084877457e-14
0.65	2.5e6	1	-24.644089187476958	1	4.477913058353912e-13
0.66	2.5e6	1	16.638915528556275	1	-1.1126935478333773e-13
0.67	2.5e6	1	59.10279594207893	1	-8.548743111402808e-14
0.68	2.5e6	1	102.78704664515718	1	-6.024828478512484e-13
0.69	2.5e6	1	147.73346683702664	1	6.37763374978154e-14
0.7	2.5e6	1	193.98604115081815	1	8.413048776301422e-13
0.71	2.5e6	1	241.59074028540468	1	-2.8631504706443906e-13
0.72	2.5e6	1	290.59519923239816	1	-2.7138867020326436e-13
0.73	2.5e6	1	341.0482096312443	1	-1.3840822180366418e-13
0.74	2.5e6	1	392.99892817945613	1	-5.237801334923018e-13
0.75	2.5e6	1	446.49564469119764	1	-1.3569433510163263e-13
0.76	2.5e6	1	501.58385063638036	1	2.0625538935448164e-13
0.77	2.5e6	1	558.3031576236604	1	-8.41304877630122e-14
0.78	2.5e6	1	616.6822326352093	1	-7.056105425284194e-14
0.79	2.5e6	1	676.7300768461893	1	-1.5469154201585927e-13
0.8	2.5e6	1	738.4198807392653	1	-1.0855546808130578e-13
0.81	2.5e6	1	-6.459050350837713e-13	1	-6.459050350837713e-13
0.82	2.5e6	1	4.4507741913335513e-13	1	1.9404289919533475e-13
0.83	2.5e6	1	0.0	1	0.0
0.84	2.5e6	1	-1.8454429573821793e-13	1	2.849581037134286e-13
0.85	2.5e6	1	3.087046123562147e-13	1	0.0
0.86	2.5e6	1	1.1669712818740408e-13	1	9.227214786911162e-14
0.87	2.5e6	1	0.0	1	1.3094503337307587e-13
0.88	2.5e6	1	0.0	1	-1.0855546808130547e-14
0.89	2.5e6	1	0.0	1	6.02482847851249e-13
0.9	2.5e6	1	1.2212490159146939e-13	1	0.0
0.91	2.5e6	1	2.578192366931026e-14	1	9.769992127317554e-14
0.92	2.5e6	1	0.0	1	-8.684437446504483e-14
0.93	2.5e6	1	0.0	1	5.807717542349878e-13
0.94	2.5e6	1	6.513328084878375e-14	1	1.8997206914228572e-13
0.95	2.5e6	1	0.0	1	-2.9004664127973975e-13
0.96	2.5e6	1	0.0	1	0.0
0.97	2.5e6	1	0.0	1	0.0
0.98	2.5e6	1	2.659608967992e-13	1	4.654315693986e-13
0.99	2.5e6	1	0.0	1	5.709339149401195e-13
1.0	2.5e6	0	NaN	0	NaN
0.0	2.6e6	0	NaN	0	NaN
0.01	2.6e6	1	2.171109361626125e-14	1	1.6011931541992651e-12
0.02	2.6e6	1	-2.1711093616261225e-12	1	2.1711093616261233e-14
0.03	2.6e6	1	-6.4156281636051924e-12	1	-6.448194804029585e-12
0.04	2.6e6	1	8.684437446504501e-14	1	0.0
0.05	2.6e6	1	0.0	1	-5.427773404065306e-14
0.06	2.6e6	1	-1.6608986616439835e-12	1	-1.4654988190976328e-12
0.07	2.6e6	1	7.598882765691434e-14	1	3.039553106276577e-13
0.08	2.6e6	1	2.6053312339513485e-13	1	8.684437446504488e-14
0.09	2.6e6	1	-9.76999212731754e-14	1	9.769992127317547e-14
0.1	2.6e6	1	-1.6826097552602448e-12	1	-1.8997206914228567e-12
0.11	2.6e6	1	-1.090982454217127e-12	1	1.1941101488943666e-13
0.12	2.6e6	1	1.3026656169756742e-13	1	-1.95399842546351e-12
0.13	2.6e6	1	-1.4112210850569792e-13	1	553.060431345669
0.14	2.6e6	1	6.513328084878433e-14	1	477.8220576357737
0.15	2.6e6	1	-5.563467739166939e-12	1	404.0187650134237
0.16	2.6e6	1	3.690885914764409e-13	1	331.9456594267007
0.17	2.6e6	1	1.872581824402533e-12	1	261.76267265652143
0.18	2.6e6	1	-4.146818880705894e-12	1	193.55329767675028
0.19	2.6e6	1	7.159233119962139e-12	1	127.35487295426985
0.2	2.6e6	1	4.016552319008327e-12	1	63.176034179498615
0.21	2.6e6	1	4.2879409892115936e-13	1	1.0075154593393736
0.22	2.6e6	1	-1.5089210063301551e-12	1	-59.17082279921947
0.23	2.6e6	1	-5.047829265780729e-12	1	-117.38524184731575
0.24	2.6e6	1	-1.0855546808130574e-13	1	-173.6648021761418
0.25	2.6e6	1	2.985275372235918e-12	1	-228.03896067507185
0.26	2.6e6	1	-5.0261181721644735e-12	1	-280.53576257278485
0.27	2.6e6	1	9.053526037980933e-12	1	-331.1804100738957
0.28	2.6e6	1	2.171109361627619e-13	1	-379.9940522793236
0.29	2.6e6	1	-2.116831627585467e-12	1	-426.9926769829749
0.3	2.6e6	1	-1.2483878829350072e-12	1	-472.1860031071787
0.31	2.6e6	1	3.462919431793981e-12	1	-515.5762769650146
0.32	2.6e6	1	3.973130131775816e-12	1	-557.1568671360429
0.33	2.6e6	1	1.2321045627230635e-12	1	-596.9105296027351
0.34	2.6e6	1	-2.8115866233058026e-12	1	-634.8071715270244
0.35	2.6e6	1	1.899720691424261e-12	1	-670.800867825294
0.36	2.6e6	1	-1.5197765531325454e-13	1	-704.8257589697812
0.37	2.6e6	1	-1.0014241930494564e-12	1	-736.7902417512266
0.38	2.6e6	1	-783.9049963281402	1	-735.1453357242888
0.39	2.6e6	1	-830.672579463253	1	-729.9774435381983
0.4	2.6e6	1	-876.2097664095057	1	-722.0398800624228
0.41	2.6e6	1	-920.5256508156547	1	-711.7630069954662
0.42	2.6e6	1	-963.6243452207569	1	-699.4617836591203
0.43	2.6e6	1	-1005.5044342004162	1	-685.3725942423588
0.44	2.6e6	1	-1046.1582590183182	1	-669.67628529425
0.45	2.6e6	1	-1085.5709795278387	1	-652.513206955125
0.46	2.6e6	1	-1123.719336774995	1	-633.9933847616858
0.47	2.6e6	1	-1160.5700060209804	1	-614.203603150621
0.48	2.6e6	1	-592.3768311793889	1	-2.6053312339372146e-13
0.49	2.6e6	1	-569.4265534987675	1	6.350494882806631e-13
0.5	2.6e6	1	-545.4125902320895	1	-1.0855546808127335e-12
0.51	2.6e6	1	-520.3740166493408	1	2.523914632922319e-13
0.52	2.6e6	1	-494.33839964631426	1	-6.513328084874892e-13
0.53	2.6e6	1	-467.324218099877	1	-2.1711093616219304e-14
0.54	2.6e6	1	-439.3425869518324	1	9.76999212743285e-14
0.55	2.6e6	1	-410.39850808323916	1	-3.663747047742061e-13
0.56	2.6e6	1	-380.49179092726547	1	2.605331233951778e-13
0.57	2.6e6	1	-349.6177371525539	1	1.0746991340049377e-12
0.58	2.6e6	1	-317.76765332599064	1	-3.907996850921962e-13
0.59	2.6e6	1	-284.9292359266581	1	1.1941101488956338e-13
0.6	2.6e6	1	-251.08686027222694	1	-1.0855546808127633e-13
0.61	2.6e6	1	-216.22179639957668	1	-1.302665616975583e-13
0.62	2.6e6	1	-180.31236925039474	1	-1.8997206914228372e-13
0.63	2.6e6	1	-143.3340767649311	1	-3.758733082315215e-13
0.64	2.6e6	1	-105.25967714960952	1	-5.427773404064207e-13
0.65	2.6e6	1	-66.05925535464885	1	6.852563922632845e-13
0.66	2.6e6	1	-25.700278542175397	1	1.1398324148538203e-13
0.67	2.6e6	1	15.852348951513054	1	6.526897518388568e-13
0.68	2.6e6	1	58.63621880311243	1	-4.8849960636586475e-14
0.69	2.6e6	1	102.69132436843418	1	3.18881687488837e-13
0.7	2.6e6	1	148.0599177863608	1	-8.277354441199591e-13
0.71	2.6e6	1	194.7862890348525	1	1.8183040903623016e-13
0.72	2.6e6	1	242.91642419941516	1	-4.776440595577351e-13
0.73	2.6e6	1	292.49747912495644	1	5.115676433331587e-13
0.74	2.6e6	1	343.57697024234113	1	-3.63660818072375e-13
0.75	2.6e6	1	396.2015264047975	1	3.6156234033848198e-28
0.76	2.6e6	1	450.41494355489425	1	1.7911652233415517e-13
0.77	2.6e6	1	506.2550943173864	1	1.886151257912695e-13
0.78	2.6e6	1	563.7488659505229	1	1.9811372924838375e-13
0.79	2.6e6	1	622.9034709629069	1	6.486189217858129e-13
0.8	2.6e6	1	683.690414860182	1	-9.769992127317525e-13
0.81	2.6e6	1	1.3569433510163459e-14	1	-6.187661680634441e-13
0.82	2.6e6	1	0.0	1	1.384082218036655e-13
0.83	2.6e6	1	-1.126262981343551e-13	1	-1.126262981343551e-13
0.84	2.6e6	1	0.0	1	2.849581037134286e-13
0.85	2.6e6	1	2.2389565291769611e-13	1	0.0
0.86	2.6e6	1	-2.1032621940753055e-13	1	1.397651651546817e-13
0.87	2.6e6	1	0.0	1	-1.0177075132621871e-14
0.88	2.6e6	1	0.0	1	1.0855546808130622e-13
0.89	2.6e6	1	2.4153591648090617e-13	1	2.4153591648090617e-13
0.9	2.6e6	1	1.0855546808130609e-13	1	1.0855546808130609e-13
0.91	2.6e6	1	-1.8522276741372855e-13	1	-1.8522276741372855e-13
0.92	2.6e6	1	-8.684437446504483e-14	1	-8.684437446504483e-14
0.93	2.6e6	1	2.523914632890368e-13	1	0.0
0.94	2.6e6	1	6.377633749776735e-13	1	4.4643436248437146e-13
0.95	2.6e6	1	-7.463188430589788e-14	1	-2.7986956614711737e-13
0.96	2.6e6	1	4.342218723252252e-14	1	4.342218723252252e-14
0.97	2.6e6	1	-3.2566640424391856e-14	1	-3.2566640424391856e-14
0.98	2.6e6	1	-2.6596089679919996e-13	1	0.0
0.99	2.6e6	1	0.0	1	2.171109361626125e-14
1.0	2.6e6	0	NaN	0	NaN
0.0	2.7e6	0	NaN	0	NaN
0.01	2.7e6	1	-3.25666404243918e-14	1	-3.2566640424391787e-14
0.02	2.7e6	1	2.171109361626124e-14	1	-2.171109361626122e-14
0.03	2.7e6	1	0.0	1	-4.374785363676637e-12
0.04	2.7e6	1	-3.8211524764619754e-12	1	-8.684437446504486e-14
0.05	2.7e6	1	5.4277734040653096e-14	1	0.0
0.06	2.7e6	1	3.832008023270106e-12	1	1.3026656169756742e-13
0.07	2.7e6	1	3.528052712642451e-13	1	-3.837435796674172e-12
0.08	2.7e6	1	8.684437446504493e-14	1	8.684437446504493e-14
0.09	2.7e6	1	0.0	1	-1.7803096765334201e-12
0.1	2.7e6	1	-1.8997206914228567e-12	1	0.0
0.11	2.7e6	1	2.0571261201407525e-12	1	-1.1941101488943673e-13
0.12	2.7e6	1	8.68443744650454e-14	1	-2.040842799928555e-12
0.13	2.7e6	1	-6.133383946593796e-13	1	603.6833576564791
0.14	2.7e6	1	-1.085554680813014e-14	1	531.1386681032639
0.15	2.7e6	1	2.5510534999106937e-12	1	459.39824719696685
0.16	2.7e6	1	-1.975709519079771e-12	1	388.9866133008379
0.17	2.7e6	1	2.057126120140753e-12	1	320.1793821198499
0.18	2.7e6	1	-2.268809282899298e-12	1	253.12899497842292
0.19	2.7e6	1	1.2918100701675428e-12	1	187.91802906234844
0.2	2.7e6	1	-2.062553893544816e-12	1	124.58668861435333
0.21	2.7e6	1	-1.139832414853714e-13	1	63.148675306194875
0.22	2.7e6	1	2.2362426424749066e-12	1	3.6010464997774774
0.23	2.7e6	1	-2.084264987161076e-12	1	-54.06933357180502
0.24	2.7e6	1	-2.1276871743935992e-12	1	-109.88139585156074
0.25	2.7e6	1	-2.171109361626122e-12	1	-163.85675681880517
0.26	2.7e6	1	7.598882765691748e-14	1	-216.01743527761877
0.27	2.7e6	1	-5.699162074268532e-13	1	-266.3840999773359
0.28	2.7e6	1	2.3230870169400113e-12	1	-314.97464758410615
0.29	2.7e6	1	4.239091028575008e-12	1	-361.8029655860602
0.3	2.7e6	1	-1.6283320212194945e-13	1	-406.8777652119685
0.31	2.7e6	1	5.644884340228022e-12	1	-450.20138303287905
0.32	2.7e6	1	-4.841573876426251e-12	1	-491.76844978049695
0.33	2.7e6	1	-4.613607393454872e-13	1	-531.5643110472836
0.34	2.7e6	1	-4.407352004098501e-12	1	-569.5630537906685
0.35	2.7e6	1	-1.2755267499549583e-12	1	-605.7249375825226
0.36	2.7e6	1	-3.061264199892741e-12	1	-639.9929359753747
0.37	2.7e6	1	-8.033104637913933e-13	1	-672.2879338829041
0.38	2.7e6	1	3.093830840473151e-13	1	-702.5018483041373
0.39	2.7e6	1	-732.0780474567223	1	-705.5683395769742
0.4	2.7e6	1	-777.5687439853724	1	-705.0866235165911
0.41	2.7e6	1	-821.8397689832995	1	-700.8927138318384
0.42	2.7e6	1	-864.8936934370735	1	-693.6808091034748
0.43	2.7e6	1	-906.7274167750672	1	-683.936135615212
0.44	2.7e6	1	-947.3313868714213	1	-672.0103085496435
0.45	2.7e6	1	-986.6885780627432	1	-658.1651524124807
0.46	2.7e6	1	-1024.7731414429213	1	-642.5996868812406
0.47	2.7e6	1	-1061.5486031062305	1	-625.4675244347487
0.48	2.7e6	1	-606.5246898610739	1	1.0855546808726236e-13
0.49	2.7e6	1	-585.7371410843765	1	-5.672023207209919e-13
0.5	2.7e6	1	-563.6881195933771	1	6.784716755138711e-13
0.51	2.7e6	1	-540.4541215247008	1	2.741025569055616e-13
0.52	2.7e6	1	-516.090863922875	1	1.0855546808243382e-13
0.53	2.7e6	1	-490.6385120142377	1	7.164660893367103e-13
0.54	2.7e6	1	-464.1252321646658	1	3.962274584977144e-13
0.55	2.7e6	1	-436.5696740119697	1	2.713886702033733e-13
0.56	2.7e6	1	-407.9827436355756	1	3.4737749786019437e-13
0.57	2.7e6	1	-378.36889319821483	1	-8.141660106053916e-14
0.58	2.7e6	1	-347.7270722334307	1	4.2336632551715716e-13
0.59	2.7e6	1	-316.05143685977674	1	-3.663747047743958e-13
0.6	2.7e6	1	-283.33188253109165	1	-2.7138867020326385e-13
0.61	2.7e6	1	-249.5544462303912	1	-7.978826903974027e-13
0.62	2.7e6	1	-214.70161114352396	1	8.955826116712241e-14
0.63	2.7e6	1	-178.75253838459085	1	-1.0177075132621148e-13
0.64	2.7e6	1	-141.6832448466815	1	-1.0204213999642753e-12
0.65	2.7e6	1	-103.46674286393329	1	-3.799441382845712e-13
0.66	2.7e6	1	-64.07315561829789	1	1.465498819098797e-13
0.67	2.7e6	1	-23.469821893334903	1	8.752284614055696e-13
0.68	2.7e6	1	18.378595122635204	1	4.993551531740188e-13
0.69	2.7e6	1	61.509977512409584	1	2.076123327055003e-13
0.7	2.7e6	1	105.96457834351156	1	-5.834856409370201e-13
0.71	2.7e6	1	151.78477283731294	1	-2.5781923669310076e-14
0.72	2.7e6	1	199.0146914000633	1	-2.171109361625276e-13
0.73	2.7e6	1	247.69967005217094	1	-4.505051925373973e-13
0.74	2.7e6	1	297.88541965443017	1	1.1995379222984392e-12
0.75	2.7e6	1	349.61675772713744	1	6.784716755081826e-14
0.76	2.7e6	1	402.9356452876649	1	-6.241939414675099e-13
0.77	2.7e6	1	457.8780827889081	1	0.0
0.78	2.7e6	1	514.4690439126662	1	-1.1941101488943668e-13
0.79	2.7e6	1	572.7138059046267	1	-2.2796648297074275e-13
0.8	2.7e6	1	632.5820039231634	1	3.256664042439276e-13
0.81	2.7e6	1	693.9747031091548	1	-5.5634677391667e-14
0.82	2.7e6	1	2.2253870956667754e-13	1	3.8808579839066975e-13
0.83	2.7e6	1	5.631314906717755e-14	1	4.070830053048986e-14
0.84	2.7e6	1	1.1126935478333878e-13	1	1.1398324148537142e-13
0.85	2.7e6	1	-1.6283320212195917e-13	1	0.0
0.86	2.7e6	1	-1.7640263563212063e-13	1	0.0
0.87	2.7e6	1	9.498603457114303e-14	1	2.9513517884605106e-13
0.88	2.7e6	1	1.0855546808130619e-13	1	-2.713886702032649e-13
0.89	2.7e6	1	-1.825088807116959e-13	1	0.0
0.9	2.7e6	1	2.442498031829388e-13	1	-2.306803696727754e-13
0.91	2.7e6	1	-9.620728358705753e-13	1	2.469636898849715e-13
0.92	2.7e6	1	2.2525259626871035e-13	1	2.2525259626871032e-13
0.93	2.7e6	1	3.28380290945951e-13	1	-5.0206903987604096e-14
0.94	2.7e6	1	7.028966558264572e-13	1	-3.215955741908694e-13
0.95	2.7e6	1	0.0	1	0.0
0.96	2.7e6	1	-6.947549957203591e-13	1	-6.513328084878366e-13
0.97	2.7e6	1	0.0	1	0.0
0.98	2.7e6	1	0.0	1	1.329804483996e-13
0.99	2.7e6	1	0.0	1	0.0
1.0	2.7e6	0	NaN	0	NaN
0.0	2.8e6	0	NaN	0	NaN
0.01	2.8e6	1	6.51332808487839e-14	1	8.136232332693894e-12
0.02	2.8e6	1	1.0855546808130636e-13	1	6.513328084878375e-14
0.03	2.8e6	1	-2.366509204172473e-12	1	4.613607393455513e-13
0.04	2.8e6	1	-1.0204213999642776e-11	1	-5.905417463623055e-12
0.05	2.8e6	1	-3.989413451988e-12	1	-3.989413451988e-12
0.06	2.8e6	1	6.513328084878371e-14	1	0.0
0.07	2.8e6	1	-1.5903376073911347e-12	1	-1.666326435048049e-12
0.08	2.8e6	1	-3.994841225392065e-12	1	-8.684437446504486e-14
0.09	2.8e6	1	2.6650367413960654e-12	1	4.939273797699431e-13
0.1	2.8e6	1	-1.8997206914228567e-12	1	-1.0855546808130612e-13
0.11	2.8e6	1	-5.672023207248246e-12	1	0.0
0.12	2.8e6	1	0.0	1	-2.6053312339513455e-13
0.13	2.8e6	1	0.0	1	0.0
0.14	2.8e6	1	-2.257953736091167e-12	1	579.4510749090234
0.15	2.8e6	1	3.0124142392562455e-12	1	510.2295172177242
0.16	2.8e6	1	-1.650043114835853e-12	1	441.7483145829896
0.17	2.8e6	1	-3.338080643500164e-12	1	374.49725344412843
0.18	2.8e6	1	5.644884340227922e-12	1	308.7364418023772
0.19	2.8e6	1	-2.2253870956667744e-12	1	244.61247283530346
0.2	2.8e6	1	4.993551531740081e-12	1	182.20747076038114
0.21	2.8e6	1	-1.1398324148537142e-13	1	121.56433913268617
0.22	2.8e6	1	-1.1941101488943673e-13	1	62.70134356986356
0.23	2.8e6	1	-5.210662467902687e-12	1	5.621194341136885
0.24	2.8e6	1	-1.1941101488943436e-12	1	-49.68298044566873
0.25	2.8e6	1	3.935135717947348e-12	1	-103.22353162940668
0.26	2.8e6	1	2.9309976381952657e-12	1	-155.01535611648555
0.27	2.8e6	1	-2.1711093616260256e-13	1	-205.07371125755228
0.28	2.8e6	1	-1.1289768680455476e-12	1	-253.4125043243204
0.29	2.8e6	1	-4.955557117911625e-12	1	-300.04287047134494
0.3	2.8e6	1	-6.513328084878355e-13	1	-344.97190113721456
0.31	2.8e6	1	-5.916273010430716e-13	1	-388.2014103838597
0.32	2.8e6	1	-6.513328084878329e-13	1	-429.7266358162741
0.33	2.8e6	1	1.6880375286643466e-12	1	-469.53476576630027
0.34	2.8e6	1	-2.3882202977878047e-12	1	-507.60316433829803
0.35	2.8e6	1	4.884996063659703e-13	1	-543.8971260740822
0.36	2.8e6	1	2.3013759233281918e-12	1	-578.3669225197275
0.37	2.8e6	1	-5.283937408855655e-12	1	-610.9437848659365
0.38	2.8e6	1	7.436049563593097e-13	1	-641.5342636245967
0.39	2.8e6	1	1.73688748937892e-13	1	-670.0120457365593
0.4	2.8e6	1	5.427773404900814e-13	1	-696.2056411051137
0.41	2.8e6	1	-726.7851612984108	1	-674.7017897970385
0.42	2.8e6	1	-769.7865326391749	1	-675.058516900291
0.43	2.8e6	1	-811.5661445463155	1	-671.4538247232525
0.44	2.8e6	1	-852.1124364451864	1	-664.6435317718369
0.45	2.8e6	1	-891.4060574439459	1	-655.1515402754469
0.46	2.8e6	1	-929.4183921582738	1	-643.3550492772914
0.47	2.8e6	1	-966.1095861272646	1	-629.533469405127
0.48	2.8e6	1	-1001.4258602594439	1	-613.8982461731226
0.49	2.8e6	1	-595.8931365383453	1	2.496775766479283e-13
0.5	2.8e6	1	-576.2088508028827	1	-1.3569433508705446e-13
0.51	2.8e6	1	-555.1015356081086	1	-1.3596572377093477e-12
0.52	2.8e6	1	-532.675068203201	1	8.14166010622199e-13
0.53	2.8e6	1	-509.0050567374011	1	-7.87027143584492e-14
0.54	2.8e6	1	-484.1464720304737	1	3.799441383064017e-14
0.55	2.8e6	1	-458.1387087276252	1	-9.905686462417676e-13
0.56	2.8e6	1	-431.0090510864179	1	1.7368874893173676e-13
0.57	2.8e6	1	-402.7751092245846	1	1.0312769467742084e-13
0.58	2.8e6	1	-373.4465686384872	1	1.0258491733683596e-12
0.59	2.8e6	1	-343.0264685399619	1	5.319217935989807e-13
0.6	2.8e6	1	-311.51214904022083	1	-5.427773404064333e-13
0.61	2.8e6	1	-278.8959609016771	1	5.224231901413032e-13
0.62	2.8e6	1	-245.1658024183457	1	6.513328084878402e-13
0.63	2.8e6	1	-210.3055292677249	1	5.332787369496371e-13
0.64	2.8e6	1	-174.2952710622979	1	-2.3882202977882883e-13
0.65	2.8e6	1	-137.11168057791824	1	6.581175252429287e-13
0.66	2.8e6	1	-98.72813694778573	1	5.69916207426886e-14
0.67	2.8e6	1	-59.114921769868715	1	-8.54874311140282e-14
0.68	2.8e6	1	-18.239386776967308	1	-5.970550744462165e-14
0.69	2.8e6	1	23.933866499269932	1	-4.817148896107744e-13
0.7	2.8e6	1	67.4427703775452	1	7.870271435894749e-13
0.71	2.8e6	1	112.32750567212415	1	8.005965770996481e-14
0.72	2.8e6	1	158.63010239557255	1	1.8454429573822058e-13
0.73	2.8e6	1	206.39386102489527	1	1.9811372924838368e-13
0.74	2.8e6	1	255.662494992962	1	-4.993551531739614e-13
0.75	2.8e6	1	306.47883781614115	1	-5.427773404065198e-13
0.76	2.8e6	1	358.8828574630596	1	7.653160499732107e-13
0.77	2.8e6	1	412.90853336999936	1	-2.9038587711749334e-13
0.78	2.8e6	1	468.57877889425754	1	2.903858771174942e-13
0.79	2.8e6	1	525.8967792923717	1	8.575881978423184e-13
0.8	2.8e6	1	584.8301074060987	1	3.2566640424391845e-13
0.81	2.8e6	1	645.2780375230908	1	-3.1752474413781054e-13
0.82	2.8e6	1	706.9889078606928	1	3.8672885503965493e-13
0.83	2.8e6	1	-2.8156574533588774e-13	1	-1.4383599520773044e-13
0.84	2.8e6	1	0.0	1	-1.7368874893008982e-13
0.85	2.8e6	1	-2.8835046209096933e-13	1	0.0
0.86	2.8e6	1	2.9174282046851027e-13	1	2.9174282046851027e-13
0.87	2.8e6	1	-5.414203970555137e-13	1	-2.361081430768408e-13
0.88	2.8e6	1	-4.993551531740082e-13	1	-2.2253870956667673e-13
0.89	2.8e6	1	2.4153591648090617e-13	1	1.2212490159146954e-13
0.9	2.8e6	1	1.0855546808130609e-13	1	0.0
0.91	2.8e6	1	-1.8522276741372855e-13	1	2.469636898849715e-13
0.92	2.8e6	1	-5.102106999821384e-13	1	-2.2525259626871022e-13
0.93	2.8e6	1	0.0	1	0.0
0.94	2.8e6	1	-6.51332808487837e-14	1	6.241939414675101e-14
0.95	2.8e6	1	0.0	1	-5.376888028402194e-13
0.96	2.8e6	1	0.0	1	0.0
0.97	2.8e6	1	-2.9615288635931325e-13	1	-2.9615288635931325e-13
0.98	2.8e6	1	4.3422187232522536e-14	1	0.0
0.99	2.8e6	1	0.0	1	0.0
1.0	2.8e6	0	NaN	0	NaN
0.0	2.9e6	0	NaN	0	NaN
0.01	2.9e6	1	0.0	1	0.0
0.02	2.9e6	1	6.513328084878375e-14	1	4.342218723252249e-14
0.03	2.9e6	1	-2.138542721201731e-12	1	-2.333942563748081e-12
0.04	2.9e6	1	-1.6066209276033309e-12	1	-8.684437446504483e-14
0.05	2.9e6	1	2.5239146328903678e-12	1	2.5781923669310204e-12
0.06	2.9e6	1	3.1481085743578803e-13	1	0.0
0.07	2.9e6	1	5.047829265780735e-13	1	6.56760581891902e-13
0.08	2.9e6	1	-1.932287331847249e-12	1	-2.171109361626122e-12
0.09	2.9e6	1	0.0	1	4.640746260475838e-12
0.1	2.9e6	1	-2.1711093616261208e-13	1	-4.233663255170938e-12
0.11	2.9e6	1	1.1941101488943678e-13	1	3.739735875400996e-12
0.12	2.9e6	1	1.6066209276033317e-12	1	1.3026656169756742e-13
0.13	2.9e6	1	-1.4112210850569792e-13	1	3.4466361115814694e-12
0.14	2.9e6	1	1.8671540509984653e-12	1	-1.519776553138285e-13
0.15	2.9e6	1	4.559329659414857e-12	1	556.3494354928434
0.16	2.9e6	1	1.7368874893008987e-13	1	490.2379361408757
0.17	2.9e6	1	9.227214786911023e-14	1	424.80225201173215
0.18	2.9e6	1	-5.3300734827921316e-12	1	360.50510777088823
0.19	2.9e6	1	-2.0625538935448154e-13	1	297.5943525031924
0.2	2.9e6	1	-2.9309976381952645e-12	1	236.21207714357493
0.21	2.9e6	1	-1.3135211637838038e-12	1	176.4403354522961
0.22	2.9e6	1	2.5944756871432166e-12	1	118.32459556424293
0.23	2.9e6	1	5.047829265780755e-13	1	61.8872742806147
0.24	2.9e6	1	-1.3026656169755397e-13	1	7.1361811631459595
0.25	2.9e6	1	-1.2212490159146934e-12	1	-45.929904498064246
0.26	2.9e6	1	-5.427773404065306e-13	1	-97.31737531279346
0.27	2.9e6	1	-1.085554680813061e-12	1	-147.03500870669265
0.28	2.9e6	1	3.1046863871253757e-12	1	-195.091859232583
0.29	2.9e6	1	-4.0165523190083196e-13	1	-241.49557681156932
0.3	2.9e6	1	5.97055074447184e-13	1	-286.25097498687444
0.31	2.9e6	1	7.924549169935694e-13	1	-329.35871619356453
0.32	2.9e6	1	-1.3026656169720975e-13	1	-370.81400199470863
0.33	2.9e6	1	1.8508707307862825e-12	1	-410.60516089550106
0.34	2.9e6	1	-3.419497244560831e-12	1	-448.7120161095367
0.35	2.9e6	1	2.605331233951389e-12	1	-485.1038883211326
0.36	2.9e6	1	-2.0191317063110862e-12	1	-519.7370375935911
0.37	2.9e6	1	2.3339425637485487e-12	1	-552.5512609774665
0.38	2.9e6	1	-8.304493308216357e-13	1	-583.4652128779662
